9.49E+02,7.96E+02,8.44E+02,9.71E+02
9.23E+02,7.95E+02,7.95E+02,8.49E+02
9.16E+02,7.99E+02,8.97E+02,8.57E+02
9.16E+02,7.95E+02,8.32E+02,8.50E+02
9.15E+02,7.96E+02,8.57E+02,9.29E+02
9.28E+02,7.96E+02,8.60E+02,1.02E+03
9.11E+02,7.98E+02,8.08E+02,9.41E+02
9.18E+02,8.04E+02,8.60E+02,8.97E+02
9.13E+02,8.06E+02,8.92E+02,8.73E+02
9.16E+02,7.98E+02,8.36E+02,8.83E+02
9.21E+02,7.95E+02,8.39E+02,9.23E+02
9.20E+02,7.96E+02,8.16E+02,9.41E+02
9.15E+02,7.96E+02,8.08E+02,9.48E+02
9.16E+02,8.03E+02,8.95E+02,9.31E+02
9.00E+02,8.03E+02,8.69E+02,9.05E+02
9.00E+02,8.01E+02,8.69E+02,9.57E+02
9.08E+02,8.01E+02,8.69E+02,9.57E+02
9.18E+02,7.99E+02,8.16E+02,9.57E+02
8.92E+02,8.01E+02,8.16E+02,9.31E+02
9.08E+02,8.04E+02,8.69E+02,9.31E+02
9.20E+02,8.01E+02,8.42E+02,9.31E+02
9.46E+02,8.04E+02,8.42E+02,9.57E+02
9.69E+02,8.04E+02,8.16E+02,9.84E+02
8.14E+02,7.99E+02,7.37E+02,9.31E+02
8.73E+02,8.03E+02,8.42E+02,8.78E+02
9.08E+02,7.99E+02,8.42E+02,8.78E+02
9.01E+02,7.98E+02,8.16E+02,9.31E+02
9.44E+02,7.98E+02,8.16E+02,9.57E+02
8.93E+02,7.98E+02,7.37E+02,9.84E+02
8.73E+02,8.03E+02,7.90E+02,8.78E+02
9.18E+02,8.04E+02,8.42E+02,8.52E+02
9.11E+02,8.01E+02,7.90E+02,8.67E+02
8.78E+02,8.01E+02,7.90E+02,9.06E+02
8.83E+02,8.01E+02,7.90E+02,9.64E+02
9.18E+02,8.01E+02,7.90E+02,8.98E+02
9.05E+02,8.06E+02,8.42E+02,9.11E+02
9.28E+02,8.01E+02,8.42E+02,9.08E+02
9.36E+02,7.98E+02,8.42E+02,8.80E+02
9.31E+02,7.95E+02,8.42E+02,9.05E+02
8.69E+02,7.90E+02,7.90E+02,9.06E+02
8.82E+02,7.91E+02,8.42E+02,8.98E+02
9.11E+02,7.91E+02,8.95E+02,9.08E+02
9.33E+02,7.90E+02,8.42E+02,8.97E+02
9.56E+02,7.90E+02,8.95E+02,8.04E+02
8.41E+02,7.86E+02,7.90E+02,9.08E+02
8.88E+02,7.88E+02,8.42E+02,8.69E+02
1.00E+00,0.00E+00,0.00E+00,0.00E+00
8.97E+02,7.91E+02,8.98E+02,8.55E+02
9.01E+02,7.88E+02,8.72E+02,9.28E+02
9.59E+02,7.88E+02,8.64E+02,9.41E+02
8.82E+02,7.86E+02,8.37E+02,9.46E+02
8.73E+02,7.86E+02,7.99E+02,9.34E+02
8.78E+02,7.90E+02,8.70E+02,8.90E+02
8.98E+02,7.91E+02,8.88E+02,8.75E+02
9.28E+02,7.91E+02,8.50E+02,9.10E+02
9.54E+02,7.90E+02,8.73E+02,9.36E+02
9.01E+02,7.86E+02,8.01E+02,9.15E+02
8.85E+02,7.88E+02,8.37E+02,9.44E+02
8.80E+02,7.86E+02,8.19E+02,9.33E+02
8.49E+02,7.86E+02,8.24E+02,9.33E+02
8.97E+02,7.91E+02,8.46E+02,9.62E+02
8.70E+02,7.96E+02,7.93E+02,8.55E+02
9.08E+02,8.01E+02,8.52E+02,8.21E+02
9.21E+02,7.99E+02,8.83E+02,8.65E+02
9.00E+02,7.96E+02,8.21E+02,8.82E+02
8.90E+02,8.01E+02,8.60E+02,9.18E+02
9.49E+02,8.01E+02,8.32E+02,8.90E+02
9.20E+02,8.01E+02,7.98E+02,9.06E+02
8.98E+02,8.03E+02,8.06E+02,8.55E+02
9.05E+02,8.03E+02,8.60E+02,8.83E+02
8.92E+02,8.04E+02,8.37E+02,9.31E+02
8.73E+02,8.04E+02,8.37E+02,8.83E+02
9.20E+02,8.04E+02,8.55E+02,9.18E+02
8.31E+02,8.03E+02,7.99E+02,9.31E+02
8.77E+02,8.09E+02,8.50E+02,8.95E+02
9.41E+02,8.13E+02,8.77E+02,7.80E+02
9.13E+02,8.09E+02,8.42E+02,8.52E+02
9.03E+02,8.13E+02,8.19E+02,8.67E+02
9.21E+02,8.13E+02,8.37E+02,8.54E+02
9.21E+02,8.06E+02,7.98E+02,8.83E+02
8.42E+02,8.08E+02,8.44E+02,7.34E+02
8.42E+02,8.14E+02,8.73E+02,8.11E+02
8.42E+02,8.14E+02,8.54E+02,8.55E+02
8.42E+02,8.18E+02,8.54E+02,8.69E+02
7.90E+02,8.16E+02,7.83E+02,8.08E+02
7.90E+02,8.19E+02,8.70E+02,7.37E+02
7.63E+02,8.21E+02,8.75E+02,7.80E+02
7.37E+02,8.24E+02,8.42E+02,7.63E+02
7.90E+02,8.26E+02,9.05E+02,7.19E+02
7.37E+02,8.29E+02,8.18E+02,7.16E+02
7.11E+02,8.31E+02,8.49E+02,7.04E+02
7.63E+02,8.32E+02,8.75E+02,6.96E+02
8.16E+02,8.36E+02,9.39E+02,7.44E+02
7.37E+02,8.29E+02,8.47E+02,7.40E+02
7.37E+02,8.32E+02,8.78E+02,7.14E+02
7.71E+02,8.29E+02,8.37E+02,7.78E+02
7.91E+02,8.29E+02,8.65E+02,7.57E+02
8.64E+02,8.32E+02,9.16E+02,7.81E+02
8.49E+02,8.29E+02,8.54E+02,8.46E+02
9.05E+02,8.22E+02,8.73E+02,8.49E+02
8.41E+02,8.13E+02,7.62E+02,8.90E+02
9.31E+02,8.16E+02,8.52E+02,9.06E+02
9.57E+02,8.16E+02,8.72E+02,8.80E+02
9.23E+02,8.13E+02,8.44E+02,8.47E+02
9.54E+02,8.09E+02,8.11E+02,8.97E+02
9.51E+02,8.06E+02,8.27E+02,9.75E+02
9.49E+02,8.03E+02,7.91E+02,9.87E+02
9.74E+02,8.01E+02,8.26E+02,9.61E+02
1.06E+03,7.99E+02,8.52E+02,9.85E+02
1.03E+03,7.96E+02,8.06E+02,1.01E+03
9.66E+02,7.93E+02,8.06E+02,1.03E+03
9.71E+02,7.95E+02,8.03E+02,1.04E+03
9.77E+02,7.91E+02,8.03E+02,9.74E+02
9.80E+02,7.95E+02,8.59E+02,8.32E+02
1.00E+03,7.91E+02,8.49E+02,9.51E+02
1.01E+03,7.85E+02,8.52E+02,1.00E+03
1.02E+03,7.85E+02,8.44E+02,1.00E+03
1.04E+03,7.76E+02,7.99E+02,1.01E+03
1.01E+03,7.75E+02,8.24E+02,9.56E+02
9.87E+02,7.83E+02,8.73E+02,9.43E+02
9.95E+02,7.78E+02,8.19E+02,1.00E+03
1.01E+03,7.83E+02,8.62E+02,1.02E+03
1.01E+03,7.81E+02,8.19E+02,9.26E+02
9.57E+02,7.76E+02,7.91E+02,9.31E+02
1.01E+03,7.83E+02,9.10E+02,9.61E+02
1.02E+03,7.71E+02,8.26E+02,9.64E+02
9.95E+02,7.70E+02,8.54E+02,9.18E+02
9.94E+02,7.65E+02,8.34E+02,9.41E+02
9.94E+02,7.70E+02,8.08E+02,9.43E+02
9.94E+02,7.76E+02,8.87E+02,8.83E+02
1.07E+03,7.76E+02,9.13E+02,9.56E+02
1.02E+03,7.71E+02,8.34E+02,9.62E+02
1.02E+03,7.60E+02,8.87E+02,9.15E+02
9.67E+02,7.53E+02,8.34E+02,9.24E+02
1.07E+03,7.57E+02,8.60E+02,9.10E+02
1.07E+03,7.53E+02,8.60E+02,8.59E+02
9.67E+02,7.44E+02,8.34E+02,9.33E+02
9.41E+02,7.35E+02,8.87E+02,9.56E+02
9.41E+02,7.29E+02,8.87E+02,9.15E+02
9.41E+02,7.32E+02,8.87E+02,8.98E+02
1.02E+03,7.39E+02,9.13E+02,8.92E+02
9.15E+02,7.34E+02,8.60E+02,8.73E+02
9.15E+02,7.25E+02,8.87E+02,9.10E+02
9.67E+02,7.19E+02,8.87E+02,9.18E+02
9.15E+02,7.12E+02,8.08E+02,9.44E+02
8.88E+02,7.11E+02,7.81E+02,9.97E+02
8.88E+02,7.17E+02,8.08E+02,9.18E+02
9.41E+02,7.24E+02,8.08E+02,9.71E+02
8.36E+02,7.24E+02,7.55E+02,9.44E+02
8.09E+02,7.21E+02,7.55E+02,9.18E+02
8.62E+02,7.12E+02,7.29E+02,1.05E+03
8.62E+02,7.16E+02,7.29E+02,8.65E+02
8.36E+02,7.14E+02,7.29E+02,8.65E+02
8.36E+02,7.04E+02,7.02E+02,9.18E+02
8.36E+02,7.06E+02,7.02E+02,9.18E+02
8.09E+02,7.04E+02,6.50E+02,9.44E+02
9.41E+02,7.07E+02,6.50E+02,8.65E+02
9.15E+02,7.14E+02,5.97E+02,7.86E+02
7.83E+02,7.09E+02,4.66E+02,8.65E+02
9.67E+02,7.19E+02,5.44E+02,8.39E+02
8.62E+02,7.06E+02,4.39E+02,9.61E+02
7.30E+02,7.12E+02,4.66E+02,9.11E+02
8.09E+02,7.22E+02,5.44E+02,8.42E+02
8.09E+02,7.27E+02,5.71E+02,8.55E+02
8.09E+02,7.45E+02,5.44E+02,8.19E+02
7.83E+02,7.42E+02,4.92E+02,8.32E+02
7.83E+02,7.47E+02,5.18E+02,8.39E+02
7.30E+02,7.45E+02,4.66E+02,8.42E+02
7.57E+02,7.44E+02,5.97E+02,8.59E+02
7.57E+02,7.37E+02,5.71E+02,8.62E+02
5.99E+02,7.44E+02,5.44E+02,8.03E+02
7.83E+02,7.47E+02,5.71E+02,8.39E+02
6.78E+02,7.34E+02,4.92E+02,9.28E+02
7.04E+02,7.34E+02,5.44E+02,8.72E+02
6.25E+02,7.29E+02,5.44E+02,8.88E+02
6.25E+02,7.30E+02,5.44E+02,7.44E+02
7.04E+02,7.35E+02,5.61E+02,7.70E+02
7.30E+02,7.32E+02,5.18E+02,8.75E+02
7.30E+02,7.21E+02,4.42E+02,8.22E+02
6.51E+02,7.11E+02,4.98E+02,7.96E+02
6.51E+02,7.34E+02,6.07E+02,6.91E+02
6.51E+02,7.42E+02,5.21E+02,6.12E+02
6.25E+02,7.22E+02,4.23E+02,7.17E+02
7.04E+02,7.22E+02,4.46E+02,7.17E+02
7.04E+02,6.93E+02,3.64E+02,7.17E+02
7.30E+02,6.99E+02,4.33E+02,7.17E+02
6.51E+02,7.06E+02,4.03E+02,6.91E+02
6.25E+02,6.97E+02,4.29E+02,6.38E+02
7.04E+02,7.01E+02,3.96E+02,7.44E+02
7.04E+02,6.97E+02,3.96E+02,7.44E+02
7.30E+02,7.06E+02,3.77E+02,7.44E+02
6.78E+02,7.12E+02,3.41E+02,7.44E+02
7.04E+02,7.12E+02,4.06E+02,7.44E+02
6.51E+02,7.22E+02,3.67E+02,7.27E+02
8.36E+02,7.22E+02,4.23E+02,7.76E+02
7.57E+02,7.14E+02,3.62E+02,7.25E+02
7.04E+02,7.25E+02,4.21E+02,7.27E+02
7.04E+02,7.16E+02,3.92E+02,7.24E+02
6.51E+02,7.12E+02,4.23E+02,6.89E+02
7.30E+02,7.21E+02,4.33E+02,7.63E+02
7.57E+02,7.37E+02,4.67E+02,7.86E+02
8.09E+02,7.60E+02,4.33E+02,7.93E+02
6.78E+02,7.65E+02,3.68E+02,7.58E+02
6.78E+02,7.67E+02,4.66E+02,6.79E+02
7.04E+02,7.80E+02,4.74E+02,6.73E+02
7.04E+02,7.93E+02,4.56E+02,6.97E+02
7.30E+02,8.06E+02,4.84E+02,8.08E+02
7.30E+02,8.14E+02,4.84E+02,6.93E+02
7.57E+02,8.24E+02,4.84E+02,6.66E+02
7.57E+02,8.41E+02,5.10E+02,8.24E+02
7.04E+02,8.50E+02,4.57E+02,8.24E+02
7.30E+02,8.67E+02,4.57E+02,8.24E+02
7.83E+02,8.70E+02,5.63E+02,8.24E+02
8.36E+02,8.59E+02,5.36E+02,7.19E+02
6.78E+02,8.49E+02,4.84E+02,7.98E+02
7.04E+02,8.27E+02,5.63E+02,8.50E+02
6.25E+02,7.45E+02,5.10E+02,8.24E+02
7.04E+02,6.94E+02,5.89E+02,7.71E+02
7.57E+02,6.86E+02,5.89E+02,7.19E+02
7.04E+02,6.86E+02,5.63E+02,7.71E+02
7.04E+02,7.14E+02,5.63E+02,7.71E+02
7.83E+02,7.22E+02,6.15E+02,8.50E+02
7.57E+02,7.22E+02,5.63E+02,8.50E+02
7.57E+02,7.39E+02,5.89E+02,8.50E+02
8.62E+02,7.63E+02,6.42E+02,8.50E+02
9.15E+02,7.63E+02,6.15E+02,8.50E+02
9.15E+02,7.65E+02,6.42E+02,9.03E+02
8.62E+02,7.78E+02,5.89E+02,9.03E+02
8.62E+02,7.90E+02,6.15E+02,8.50E+02
8.62E+02,7.96E+02,6.68E+02,8.50E+02
9.15E+02,8.06E+02,6.68E+02,8.50E+02
9.67E+02,8.21E+02,6.68E+02,8.50E+02
7.57E+02,8.16E+02,5.89E+02,9.56E+02
8.62E+02,8.27E+02,6.42E+02,8.50E+02
7.57E+02,8.27E+02,6.15E+02,7.98E+02
8.09E+02,8.41E+02,6.94E+02,8.50E+02
9.15E+02,8.47E+02,6.94E+02,8.50E+02
7.57E+02,8.44E+02,6.42E+02,9.56E+02
8.62E+02,8.52E+02,6.68E+02,8.50E+02
8.62E+02,8.59E+02,6.42E+02,7.45E+02
8.36E+02,8.59E+02,7.16E+02,8.50E+02
8.62E+02,8.62E+02,7.02E+02,8.77E+02
8.62E+02,8.75E+02,7.16E+02,8.77E+02
9.41E+02,8.78E+02,7.16E+02,9.03E+02
9.41E+02,8.82E+02,7.09E+02,8.24E+02
9.94E+02,8.87E+02,7.75E+02,9.29E+02
8.36E+02,8.92E+02,7.09E+02,1.01E+03
8.62E+02,9.03E+02,7.55E+02,7.71E+02
9.15E+02,9.10E+02,7.62E+02,8.77E+02
8.62E+02,9.03E+02,7.09E+02,8.77E+02
9.41E+02,9.06E+02,7.88E+02,9.03E+02
9.67E+02,9.11E+02,8.01E+02,9.29E+02
8.62E+02,9.08E+02,7.42E+02,8.24E+02
8.88E+02,9.16E+02,7.81E+02,8.24E+02
8.62E+02,9.16E+02,7.42E+02,9.29E+02
8.62E+02,9.15E+02,7.16E+02,9.03E+02
8.88E+02,9.21E+02,8.14E+02,9.03E+02
8.36E+02,9.06E+02,8.39E+02,8.24E+02
9.41E+02,9.10E+02,9.05E+02,8.24E+02
9.41E+02,9.06E+02,9.24E+02,8.24E+02
8.88E+02,9.13E+02,8.49E+02,8.77E+02
8.36E+02,9.16E+02,9.03E+02,9.03E+02
8.36E+02,9.08E+02,9.74E+02,7.98E+02
8.36E+02,9.21E+02,9.62E+02,8.24E+02
8.36E+02,9.28E+02,9.74E+02,7.71E+02
8.36E+02,9.20E+02,9.44E+02,8.50E+02
2.00E+00,0.00E+00,0.00E+00,0.00E+00
8.06E+02,6.97E+02,8.06E+02,8.04E+02
7.70E+02,6.99E+02,8.27E+02,8.57E+02
7.90E+02,7.02E+02,7.93E+02,9.62E+02
8.41E+02,7.07E+02,8.21E+02,9.10E+02
8.06E+02,7.09E+02,8.27E+02,8.57E+02
8.70E+02,7.11E+02,8.21E+02,9.10E+02
8.47E+02,7.09E+02,8.08E+02,9.10E+02
8.44E+02,7.12E+02,8.11E+02,9.10E+02
8.62E+02,7.16E+02,8.06E+02,9.10E+02
8.37E+02,7.17E+02,8.08E+02,9.10E+02
8.57E+02,7.21E+02,8.11E+02,9.10E+02
8.09E+02,7.25E+02,7.96E+02,8.04E+02
8.78E+02,7.24E+02,8.09E+02,8.57E+02
8.24E+02,7.22E+02,7.86E+02,8.04E+02
8.26E+02,7.24E+02,7.90E+02,8.57E+02
8.98E+02,7.32E+02,8.26E+02,8.57E+02
8.57E+02,7.32E+02,8.04E+02,7.52E+02
8.62E+02,7.35E+02,7.90E+02,8.31E+02
8.72E+02,7.35E+02,7.96E+02,8.83E+02
8.16E+02,7.35E+02,7.62E+02,8.57E+02
8.09E+02,7.39E+02,8.08E+02,7.78E+02
8.39E+02,7.42E+02,8.29E+02,7.78E+02
8.37E+02,7.42E+02,7.78E+02,7.78E+02
8.67E+02,7.45E+02,7.98E+02,7.78E+02
8.80E+02,7.48E+02,7.85E+02,8.31E+02
8.78E+02,7.47E+02,7.90E+02,8.04E+02
8.01E+02,7.52E+02,8.11E+02,7.52E+02
8.57E+02,7.48E+02,8.08E+02,7.52E+02
8.31E+02,7.48E+02,7.78E+02,7.78E+02
8.39E+02,7.52E+02,7.99E+02,8.31E+02
9.23E+02,7.55E+02,8.01E+02,7.78E+02
8.32E+02,7.53E+02,7.90E+02,7.78E+02
8.16E+02,7.55E+02,7.90E+02,7.78E+02
8.59E+02,7.60E+02,7.96E+02,7.73E+02
8.55E+02,7.62E+02,7.91E+02,8.13E+02
8.32E+02,7.58E+02,7.73E+02,7.76E+02
8.03E+02,7.60E+02,7.76E+02,7.09E+02
8.39E+02,7.65E+02,8.27E+02,7.27E+02
8.36E+02,7.60E+02,7.85E+02,8.09E+02
8.41E+02,7.65E+02,8.04E+02,7.19E+02
8.54E+02,7.63E+02,7.85E+02,7.52E+02
8.34E+02,7.65E+02,7.63E+02,7.67E+02
7.75E+02,7.67E+02,7.86E+02,7.12E+02
8.31E+02,7.68E+02,8.34E+02,7.55E+02
8.34E+02,7.63E+02,7.99E+02,7.55E+02
8.24E+02,7.65E+02,7.95E+02,7.30E+02
8.72E+02,7.68E+02,8.11E+02,7.30E+02
8.18E+02,7.68E+02,7.85E+02,7.68E+02
7.98E+02,7.65E+02,8.08E+02,8.60E+02
8.78E+02,7.70E+02,8.21E+02,7.62E+02
9.16E+02,7.70E+02,8.09E+02,6.86E+02
8.47E+02,7.70E+02,7.83E+02,7.25E+02
7.78E+02,7.70E+02,7.76E+02,6.96E+02
7.57E+02,7.71E+02,8.14E+02,7.32E+02
7.91E+02,7.67E+02,8.46E+02,7.42E+02
8.37E+02,7.67E+02,8.14E+02,6.96E+02
8.27E+02,7.70E+02,8.18E+02,7.19E+02
8.13E+02,7.70E+02,7.88E+02,7.81E+02
8.69E+02,7.75E+02,8.01E+02,7.19E+02
7.93E+02,7.73E+02,8.09E+02,7.19E+02
8.14E+02,7.70E+02,8.18E+02,7.19E+02
8.13E+02,7.68E+02,8.01E+02,7.68E+02
7.93E+02,7.67E+02,8.08E+02,7.12E+02
8.41E+02,7.67E+02,8.01E+02,7.45E+02
8.27E+02,7.68E+02,8.24E+02,7.25E+02
8.31E+02,7.70E+02,8.41E+02,7.62E+02
2.00E+00,0.00E+00,0.00E+00,0.00E+00
8.83E+02,7.70E+02,8.19E+02,8.14E+02
8.22E+02,7.70E+02,8.13E+02,8.14E+02
7.95E+02,7.67E+02,8.01E+02,8.41E+02
8.37E+02,7.67E+02,8.16E+02,7.88E+02
8.31E+02,7.68E+02,8.29E+02,7.35E+02
8.26E+02,7.71E+02,8.19E+02,7.35E+02
8.18E+02,7.70E+02,8.24E+02,7.88E+02
7.58E+02,7.68E+02,8.24E+02,7.88E+02
7.99E+02,7.67E+02,8.29E+02,8.14E+02
8.31E+02,7.67E+02,8.47E+02,8.14E+02
7.98E+02,7.68E+02,8.49E+02,8.41E+02
8.67E+02,7.68E+02,8.42E+02,7.88E+02
8.92E+02,7.70E+02,8.42E+02,7.88E+02
7.85E+02,7.70E+02,7.83E+02,7.88E+02
7.68E+02,7.68E+02,7.99E+02,7.35E+02
7.90E+02,7.70E+02,8.55E+02,7.88E+02
8.29E+02,7.67E+02,8.22E+02,8.46E+02
8.52E+02,7.67E+02,8.37E+02,8.31E+02
8.57E+02,7.70E+02,8.21E+02,8.29E+02
8.50E+02,7.68E+02,7.99E+02,8.57E+02
8.50E+02,7.70E+02,8.44E+02,8.73E+02
8.64E+02,7.71E+02,8.46E+02,8.95E+02
8.62E+02,7.75E+02,8.18E+02,8.14E+02
8.04E+02,7.73E+02,8.26E+02,8.18E+02
8.41E+02,7.75E+02,8.26E+02,8.32E+02
8.73E+02,7.73E+02,8.19E+02,9.29E+02
8.54E+02,7.71E+02,8.13E+02,9.20E+02
9.01E+02,7.71E+02,8.19E+02,8.52E+02
8.65E+02,7.68E+02,7.85E+02,8.57E+02
7.95E+02,7.67E+02,7.96E+02,8.22E+02
8.44E+02,7.70E+02,8.32E+02,8.97E+02
8.36E+02,7.65E+02,7.96E+02,8.32E+02
8.47E+02,7.67E+02,7.91E+02,8.08E+02
8.34E+02,7.65E+02,8.11E+02,9.05E+02
8.72E+02,7.62E+02,8.03E+02,8.65E+02
8.11E+02,7.58E+02,7.80E+02,9.01E+02
8.21E+02,7.60E+02,7.76E+02,8.42E+02
8.03E+02,7.55E+02,8.09E+02,7.48E+02
8.44E+02,7.53E+02,7.86E+02,8.55E+02
8.39E+02,7.53E+02,7.91E+02,8.34E+02
9.10E+02,7.55E+02,8.06E+02,8.65E+02
8.83E+02,7.55E+02,7.76E+02,8.52E+02
7.86E+02,7.50E+02,7.90E+02,7.81E+02
8.29E+02,7.50E+02,8.31E+02,8.49E+02
8.04E+02,7.50E+02,8.03E+02,8.29E+02
8.65E+02,7.53E+02,8.14E+02,8.64E+02
8.73E+02,7.57E+02,8.18E+02,8.52E+02
8.14E+02,7.50E+02,8.13E+02,8.60E+02
8.06E+02,7.47E+02,8.26E+02,9.00E+02
8.42E+02,7.48E+02,8.39E+02,8.41E+02
8.54E+02,7.47E+02,8.27E+02,8.73E+02
8.57E+02,7.45E+02,8.13E+02,8.93E+02
8.57E+02,7.48E+02,8.09E+02,8.27E+02
8.57E+02,7.52E+02,8.49E+02,8.01E+02
8.37E+02,7.47E+02,8.50E+02,8.47E+02
8.73E+02,7.50E+02,8.37E+02,8.60E+02
8.44E+02,7.48E+02,8.46E+02,9.26E+02
8.37E+02,7.50E+02,8.24E+02,8.87E+02
8.69E+02,7.53E+02,8.14E+02,7.62E+02
7.99E+02,7.44E+02,8.16E+02,7.42E+02
8.16E+02,7.44E+02,8.06E+02,7.68E+02
8.50E+02,7.44E+02,7.99E+02,8.27E+02
7.95E+02,7.47E+02,7.96E+02,8.54E+02
7.93E+02,7.48E+02,7.83E+02,8.01E+02
8.50E+02,7.50E+02,8.32E+02,7.32E+02
8.62E+02,7.53E+02,8.50E+02,7.70E+02
8.42E+02,7.50E+02,8.13E+02,7.85E+02
8.52E+02,7.53E+02,8.27E+02,8.34E+02
8.08E+02,7.48E+02,7.95E+02,8.37E+02
7.85E+02,7.50E+02,8.14E+02,8.82E+02
7.96E+02,7.55E+02,8.37E+02,8.75E+02
8.44E+02,7.55E+02,8.22E+02,8.11E+02
8.09E+02,7.57E+02,8.13E+02,8.01E+02
7.75E+02,7.58E+02,8.22E+02,8.41E+02
7.95E+02,7.58E+02,8.26E+02,8.39E+02
7.78E+02,7.62E+02,7.96E+02,7.96E+02
8.22E+02,7.62E+02,8.41E+02,8.16E+02
8.19E+02,7.65E+02,8.29E+02,7.96E+02
8.18E+02,7.67E+02,8.22E+02,8.27E+02
7.76E+02,7.67E+02,8.27E+02,9.21E+02
8.59E+02,7.68E+02,8.13E+02,8.69E+02
8.52E+02,7.70E+02,8.60E+02,8.42E+02
8.27E+02,7.68E+02,8.29E+02,7.90E+02
8.13E+02,7.75E+02,8.41E+02,7.90E+02
8.18E+02,7.71E+02,8.29E+02,7.90E+02
7.75E+02,7.73E+02,8.13E+02,8.69E+02
7.75E+02,7.76E+02,8.69E+02,8.42E+02
8.27E+02,7.78E+02,8.64E+02,7.90E+02
7.62E+02,7.76E+02,8.27E+02,8.16E+02
7.93E+02,7.80E+02,8.69E+02,8.42E+02
8.50E+02,7.75E+02,8.54E+02,9.21E+02
8.75E+02,7.78E+02,8.46E+02,8.69E+02
7.62E+02,7.85E+02,8.44E+02,7.63E+02
8.57E+02,7.83E+02,8.90E+02,8.42E+02
8.65E+02,7.91E+02,8.32E+02,8.42E+02
8.21E+02,7.88E+02,8.49E+02,8.95E+02
9.15E+02,7.86E+02,8.47E+02,9.28E+02
8.31E+02,7.91E+02,8.26E+02,8.44E+02
8.03E+02,7.88E+02,8.44E+02,9.23E+02
8.95E+02,7.91E+02,8.54E+02,9.59E+02
9.20E+02,7.95E+02,8.29E+02,9.43E+02
9.08E+02,7.95E+02,8.21E+02,8.54E+02
8.93E+02,7.96E+02,8.41E+02,8.52E+02
8.37E+02,8.01E+02,8.57E+02,8.67E+02
7.96E+02,7.99E+02,8.59E+02,8.90E+02
8.34E+02,8.01E+02,8.70E+02,9.31E+02
8.67E+02,8.03E+02,8.65E+02,8.75E+02
8.87E+02,8.03E+02,8.34E+02,8.78E+02
8.67E+02,8.06E+02,8.65E+02,8.80E+02
9.00E+02,8.08E+02,8.87E+02,8.47E+02
8.98E+02,8.08E+02,8.54E+02,9.18E+02
8.55E+02,8.09E+02,8.57E+02,9.16E+02
8.37E+02,8.08E+02,8.34E+02,9.05E+02
8.83E+02,8.08E+02,8.62E+02,8.78E+02
8.47E+02,8.13E+02,8.77E+02,8.64E+02
9.10E+02,8.08E+02,8.72E+02,9.13E+02
8.97E+02,8.09E+02,8.77E+02,9.23E+02
8.93E+02,8.09E+02,8.72E+02,9.69E+02
8.31E+02,8.03E+02,8.54E+02,9.52E+02
8.11E+02,8.04E+02,8.78E+02,9.66E+02
9.16E+02,8.14E+02,8.95E+02,9.46E+02
9.00E+02,8.14E+02,8.78E+02,9.77E+02
8.80E+02,8.11E+02,8.82E+02,8.60E+02
8.24E+02,8.13E+02,8.57E+02,9.08E+02
8.14E+02,8.09E+02,8.77E+02,8.77E+02
8.54E+02,8.18E+02,9.06E+02,8.72E+02
9.36E+02,8.19E+02,8.72E+02,9.36E+02
8.54E+02,8.14E+02,8.72E+02,8.49E+02
8.73E+02,8.16E+02,8.97E+02,8.95E+02
8.93E+02,8.19E+02,8.65E+02,8.78E+02
8.64E+02,8.18E+02,9.10E+02,9.26E+02
8.67E+02,8.18E+02,8.83E+02,9.61E+02
8.52E+02,8.16E+02,8.80E+02,8.54E+02
8.83E+02,8.16E+02,9.08E+02,9.38E+02
8.62E+02,8.13E+02,8.78E+02,9.56E+02
8.39E+02,8.16E+02,8.60E+02,8.73E+02
8.29E+02,8.16E+02,8.93E+02,8.72E+02
8.44E+02,8.14E+02,8.92E+02,9.05E+02
9.11E+02,8.19E+02,8.98E+02,9.29E+02
9.29E+02,8.19E+02,8.77E+02,9.03E+02
8.08E+02,8.19E+02,8.31E+02,9.08E+02
8.55E+02,8.21E+02,8.95E+02,8.29E+02
8.46E+02,8.18E+02,9.05E+02,8.82E+02
8.62E+02,8.16E+02,8.82E+02,9.82E+02
9.11E+02,8.21E+02,9.05E+02,9.69E+02
9.26E+02,8.14E+02,8.54E+02,9.57E+02
8.90E+02,8.19E+02,8.49E+02,8.93E+02
8.50E+02,8.22E+02,8.90E+02,8.97E+02
8.59E+02,8.18E+02,8.57E+02,8.72E+02
8.29E+02,8.18E+02,8.80E+02,9.39E+02
8.87E+02,8.14E+02,8.77E+02,9.90E+02
8.85E+02,8.14E+02,8.54E+02,9.67E+02
8.69E+02,8.22E+02,8.90E+02,9.82E+02
8.72E+02,8.22E+02,8.85E+02,9.80E+02
9.52E+02,8.22E+02,8.72E+02,9.01E+02
8.70E+02,8.19E+02,8.60E+02,9.08E+02
8.54E+02,8.21E+02,8.44E+02,9.05E+02
8.32E+02,8.18E+02,8.55E+02,9.18E+02
9.39E+02,8.22E+02,8.93E+02,9.43E+02
9.75E+02,8.24E+02,8.87E+02,9.18E+02
8.04E+02,8.18E+02,8.50E+02,8.92E+02
9.20E+02,8.27E+02,8.88E+02,9.24E+02
8.46E+02,8.22E+02,8.41E+02,9.77E+02
8.57E+02,8.27E+02,8.77E+02,9.11E+02
8.64E+02,8.26E+02,8.78E+02,9.71E+02
8.31E+02,8.22E+02,8.62E+02,1.02E+03
